timestamp,close_price,volume,open_price,symbol
2020-12-07 10:31:12,422.25,600,422.0,HINO
2020-12-04 11:31:46,428.0,1800,428.0,HINO
2020-12-03 10:32:01,425.25,2000,429.98,HINO
2020-12-02 10:31:21,420.2,600,425.0,HINO
2020-12-01 10:31:15,419.0,700,422.99,HINO
2020-11-30 10:31:45,415.0,500,415.0,HINO
2020-11-27 12:03:30,420.0,400,421.95,HINO
2020-11-26 10:31:10,416.16,1500,429.98,HINO
2020-11-25 10:31:10,420.66,900,411.0,HINO
2020-11-24 10:31:14,410.0,400,405.3,HINO
2020-11-23 10:31:26,411.75,900,421.0,HINO
2020-11-20 11:31:30,423.7,2700,416.85,HINO
2020-11-19 10:31:39,408.58,1700,420.0,HINO
2020-11-18 10:31:10,418.98,800,424.0,HINO
2020-11-17 10:31:09,412.65,1300,420.0,HINO
2020-11-16 11:00:19,415.0,300,414.0,HINO
2020-11-13 11:31:08,408.0,2400,412.0,HINO
2020-11-12 10:31:07,416.8,2900,424.0,HINO
2020-11-11 10:31:41,416.08,1200,417.5,HINO
2020-11-10 10:31:48,417.15,1000,418.0,HINO
2020-11-09 10:31:42,415.03,1800,420.0,HINO
2020-11-06 11:31:29,420.5,700,425.0,HINO
2020-11-05 10:31:43,424.12,1800,414.0,HINO
2020-11-04 10:31:10,420.0,3000,425.0,HINO
2020-11-03 10:31:06,416.5,3800,405.0,HINO
2020-11-02 10:31:30,406.9,2200,410.0,HINO
2020-10-29 10:40:36,416.39,6000,425.0,HINO
2020-10-28 10:31:11,433.0,3000,440.0,HINO
2020-10-27 10:31:37,435.78,2100,440.0,HINO
2020-10-26 11:00:17,444.85,4100,435.0,HINO
2020-10-23 11:31:12,437.57,4400,436.01,HINO
2020-10-22 10:31:15,455.0,4700,464.99,HINO
2020-10-21 10:31:12,455.0,1700,451.0,HINO
2020-10-20 10:31:51,448.99,4100,431.0,HINO
2020-10-19 11:00:32,429.34,300,430.0,HINO
2020-10-16 12:11:59,442.19,1600,421.22,HINO
2020-10-15 11:06:51,435.2,1700,435.0,HINO
2020-10-14 10:31:09,434.0,1600,439.0,HINO
2020-10-13 10:31:11,438.47,2500,450.0,HINO
2020-10-12 10:31:15,458.9,3300,474.0,HINO
2020-10-09 11:31:43,463.03,8000,462.0,HINO
2020-10-08 10:31:21,470.33,5900,485.0,HINO
2020-10-07 10:31:16,482.36,7400,504.0,HINO
2020-10-06 11:02:57,704.32,9200,678.99,HINO
2020-10-05 11:01:36,664.82,8400,730.0,HINO
2020-10-02 12:09:26,717.56,8400,708.55,HINO
2020-10-01 11:02:32,700.99,6800,695.0,HINO
2020-09-30 11:06:55,694.59,11200,650.0,HINO
2020-09-29 10:31:33,646.57,4600,635.0,HINO
2020-09-28 10:31:40,627.77,3000,660.0,HINO
2020-09-25 12:06:05,666.21,3200,684.0,HINO
2020-09-24 10:31:17,671.33,5000,694.0,HINO
2020-09-23 11:59:46,689.0,3200,700.02,HINO
2020-09-22 10:31:38,698.34,4300,685.0,HINO
2020-09-21 11:12:57,689.5,5800,701.0,HINO
2020-09-18 12:01:49,701.0,6700,690.01,HINO
2020-09-17 11:12:22,714.59,18600,790.0,HINO
2020-09-16 11:14:15,759.76,92200,773.65,HINO
2020-09-15 11:14:59,719.68,1000,719.68,HINO
2020-09-14 11:14:33,669.47,3200,669.0,HINO
2020-09-11 12:15:13,622.77,43300,575.51,HINO
2020-09-10 10:31:14,579.33,2300,590.0,HINO
2020-09-09 10:31:15,580.0,2100,580.0,HINO
2020-09-08 11:05:01,580.0,4400,603.0,HINO
2020-09-07 10:31:14,578.19,3500,590.0,HINO
2020-09-04 12:07:33,598.0,4300,592.55,HINO
2020-09-03 10:31:19,605.26,10500,605.0,HINO
2020-09-02 11:03:23,591.25,18200,560.0,HINO
2020-08-31 10:31:13,550.0,1000,551.0,HINO
2020-08-28 11:31:23,545.99,500,535.0,HINO
2020-08-27 10:31:13,540.5,2700,560.0,HINO
2020-08-26 10:31:39,541.14,11100,533.01,HINO
2020-08-24 10:31:37,550.71,2500,535.0,HINO
2020-08-21 11:31:14,532.0,1200,550.0,HINO
2020-08-20 10:31:14,555.0,100,555.0,HINO
2020-08-19 10:31:54,540.0,1100,536.05,HINO
2020-08-18 10:31:20,542.5,600,537.1,HINO
2020-08-17 10:32:00,535.0,200,526.0,HINO
2020-08-13 10:31:20,540.0,700,540.0,HINO
2020-08-12 10:31:12,537.61,6200,550.01,HINO
2020-08-11 10:31:41,554.0,300,555.0,HINO
2020-08-10 10:31:41,556.45,4100,565.0,HINO
2020-08-06 10:32:11,560.15,6200,556.0,HINO
2020-08-05 10:32:15,571.25,800,556.0,HINO
2020-08-04 10:32:04,564.0,2200,587.0,HINO
2020-08-03 10:32:05,575.08,12800,556.0,HINO
2020-07-30 10:31:16,551.95,3300,554.0,HINO
2020-07-29 10:31:34,557.0,4100,555.0,HINO
2020-07-28 10:31:14,568.2,29800,608.0,HINO
2020-07-27 11:01:45,599.72,26100,559.99,HINO
2025-07-25 11:00:00,40.15,187477,40.01,CYAN
2025-07-24 11:00:00,40.28,40057,41.75,CYAN
2025-07-23 11:00:00,41.06,170866,41.8,CYAN
2025-07-22 11:00:00,41.41,1160761,43.11,CYAN
2025-07-21 11:00:00,43.11,1427293,39.98,CYAN
2025-07-18 11:00:00,39.4,362200,41.6,CYAN
2025-07-17 11:00:00,41.93,930722,42.0,CYAN
2025-07-16 11:00:00,41.67,1546771,40.0,CYAN
2025-07-15 11:00:00,39.6,1581369,36.99,CYAN
2025-07-14 11:00:00,36.0,220095,34.81,CYAN
2025-07-11 11:00:00,35.03,23540,35.0,CYAN
2025-07-10 11:00:00,35.58,34648,36.01,CYAN
2025-07-09 11:00:00,36.13,95058,35.99,CYAN
2025-07-08 11:00:00,36.47,466959,33.6,CYAN
2025-07-07 11:00:00,33.9,85748,33.88,CYAN
2025-07-04 11:00:00,33.32,41906,33.03,CYAN
2025-07-03 11:00:00,33.54,187830,34.0,CYAN
2025-07-02 11:00:00,33.6,103359,33.5,CYAN
2025-07-01 11:00:00,33.02,102611,33.99,CYAN
2025-06-30 11:00:00,32.65,89051,31.99,CYAN
2025-06-27 11:00:00,32.1,136420,31.5,CYAN
2025-06-26 11:00:00,31.67,37995,31.9,CYAN
2025-06-25 11:00:00,31.74,25156,31.5,CYAN
2025-06-24 11:00:00,31.59,12945,31.85,CYAN
2025-06-23 11:00:00,30.01,55321,31.01,CYAN
2025-06-20 11:00:00,31.05,19824,31.0,CYAN
2025-06-19 11:00:00,31.01,29898,31.53,CYAN
2025-06-18 11:00:00,31.69,35353,32.05,CYAN
2025-06-17 11:00:00,32.04,13896,32.99,CYAN
2025-06-16 11:00:00,32.2,2931,33.8,CYAN
2025-06-13 11:00:00,32.02,35363,32.1,CYAN
2025-06-12 11:00:00,32.7,86928,34.85,CYAN
2025-06-11 11:00:00,33.35,210464,32.0,CYAN
2025-06-10 11:00:00,32.4,84057,32.2,CYAN
2025-06-05 11:00:00,31.99,22900,31.5,CYAN
2025-06-04 11:00:00,31.71,70804,31.65,CYAN
2025-06-03 11:00:00,32.01,34370,32.76,CYAN
2025-06-02 11:00:00,32.4,44039,33.5,CYAN
2025-05-30 11:00:00,33.52,434980,34.5,CYAN
2025-05-29 11:00:00,33.71,337241,31.1,CYAN
2025-05-27 11:00:00,30.97,21992,30.06,CYAN
2025-05-26 11:00:00,30.81,34457,30.51,CYAN
2025-05-23 11:00:00,31.13,11023,31.55,CYAN
2025-05-22 11:00:00,31.54,63303,32.48,CYAN
2025-05-21 11:00:00,30.17,47596,29.95,CYAN
2025-05-20 11:00:00,29.88,6106,29.22,CYAN
2025-05-19 11:00:00,29.65,17951,29.83,CYAN
2025-05-16 11:00:00,29.03,73694,29.1,CYAN
2025-05-15 11:00:00,29.06,36044,29.19,CYAN
2025-05-14 11:00:00,29.05,17232,29.0,CYAN
2025-05-13 11:00:00,28.87,49501,28.65,CYAN
2025-05-12 11:00:00,29.51,80086,28.71,CYAN
2025-05-09 11:00:00,27.05,128281,28.0,CYAN
2025-05-08 11:00:00,32.08,253425,34.94,CYAN
2025-05-07 11:00:00,34.08,108943,33.5,CYAN
2025-05-06 11:00:00,34.81,151154,35.47,CYAN
2025-05-05 11:00:00,34.92,74031,34.92,CYAN
2025-05-02 11:00:00,34.92,96488,34.7,CYAN
2025-04-30 11:00:00,34.2,152457,36.9,CYAN
2025-04-29 11:00:00,36.49,564608,36.2,CYAN
2025-04-28 11:00:00,36.2,221506,40.1,CYAN
2025-04-25 11:00:00,40.22,698314,37.5,CYAN
2025-04-24 11:00:00,37.25,240253,35.0,CYAN
2025-04-23 11:00:00,36.36,183384,37.01,CYAN
2025-04-22 11:00:00,36.27,460774,34.4,CYAN
2025-04-21 11:00:00,33.36,208830,31.3,CYAN
2025-04-18 11:00:00,30.33,63321,31.25,CYAN
2025-04-17 11:00:00,31.98,4551,31.0,CYAN
2025-04-16 11:00:00,31.55,17528,32.89,CYAN
2025-04-15 11:00:00,32.01,34134,31.0,CYAN
2025-04-14 11:00:00,31.03,90286,31.59,CYAN
2025-04-11 11:00:00,31.77,21121,31.94,CYAN
2025-04-10 11:00:00,31.7,30085,31.99,CYAN
2025-04-09 11:00:00,30.76,49855,31.2,CYAN
2025-04-08 11:00:00,31.48,47722,31.98,CYAN
2025-04-07 11:00:00,31.3,51038,32.0,CYAN
2025-04-04 11:00:00,32.11,36838,31.99,CYAN
2025-04-03 11:00:00,31.54,5812,31.49,CYAN
2025-03-27 11:00:00,31.47,9844,31.5,CYAN
2025-03-26 11:00:00,30.99,5019,32.1,CYAN
2025-03-25 11:00:00,31.03,6835,31.49,CYAN
2025-03-24 11:00:00,30.77,51612,32.98,CYAN
2025-03-21 11:00:00,31.5,4406,31.81,CYAN
2025-03-20 11:00:00,31.11,12642,31.94,CYAN
2025-03-19 11:00:00,31.16,15700,30.52,CYAN
2025-03-18 11:00:00,30.8,6372,31.0,CYAN
2025-03-17 11:00:00,31.03,12153,31.68,CYAN
2025-03-14 11:00:00,31.57,3084,32.87,CYAN
2025-03-13 11:00:00,31.01,14291,30.99,CYAN
2025-03-12 11:00:00,30.53,8629,32.12,CYAN
2025-03-11 11:00:00,31.0,10397,32.49,CYAN
2025-03-10 11:00:00,31.03,1755,32.0,CYAN
2025-03-07 11:00:00,31.1,13760,32.98,CYAN
2025-03-06 11:00:00,31.5,3665,32.39,CYAN
2025-03-05 11:00:00,31.8,710,32.45,CYAN
2025-03-04 11:00:00,31.0,10715,32.97,CYAN
2025-03-03 11:00:00,31.27,576,32.94,CYAN
2025-02-28 11:00:00,31.5,21245,31.41,CYAN
2025-02-27 11:00:00,31.82,22165,31.25,CYAN
2025-02-26 11:00:00,32.57,142674,34.99,CYAN
2025-02-25 11:00:00,34.61,21430,33.81,CYAN
2025-02-24 11:00:00,34.36,3559,34.93,CYAN
2025-02-21 11:00:00,34.04,1450,34.98,CYAN
2025-02-20 11:00:00,34.0,4048,34.99,CYAN
2025-02-19 11:00:00,34.0,3610,34.5,CYAN
2025-02-18 11:00:00,33.61,9062,33.69,CYAN
2025-02-17 11:00:00,33.77,3326,33.25,CYAN
2025-02-14 11:00:00,33.18,5221,33.5,CYAN
2025-02-13 11:00:00,33.03,11156,33.89,CYAN
2025-02-12 11:00:00,33.29,110690,34.9,CYAN
2025-02-11 11:00:00,34.0,53507,34.9,CYAN
2025-02-10 11:00:00,34.0,33960,34.0,CYAN
2025-02-07 11:00:00,35.0,22859,35.5,CYAN
2025-02-06 11:00:00,34.5,6917,36.0,CYAN
2025-02-04 11:00:00,34.65,2480,35.98,CYAN
2025-02-03 11:00:00,35.0,3765,35.0,CYAN
2025-01-31 11:00:00,35.02,5210,36.5,CYAN
2025-01-30 11:00:00,35.49,5500,35.88,CYAN
2025-01-29 11:00:00,35.0,72582,34.45,CYAN
2025-01-28 11:00:00,34.51,21175,35.49,CYAN
2025-01-27 11:00:00,35.0,6197,35.75,CYAN
2025-01-24 11:00:00,35.08,119430,36.85,CYAN
2025-01-23 11:00:00,35.36,3866,36.79,CYAN
2025-01-22 11:00:00,35.65,31007,36.1,CYAN
2025-01-21 11:00:00,36.4,13192,37.85,CYAN
2025-01-20 11:00:00,36.79,89577,36.48,CYAN
2025-01-17 11:00:00,36.33,7321,36.49,CYAN
2025-01-16 11:00:00,35.47,14255,35.5,CYAN
2025-01-15 11:00:00,36.0,14932,33.16,CYAN
2025-01-14 11:00:00,36.35,11968,35.75,CYAN
2025-01-13 11:00:00,35.93,47190,35.3,CYAN
2025-01-10 11:00:00,36.0,33056,34.5,CYAN
2025-01-09 11:00:00,35.21,20241,35.0,CYAN
2025-01-08 11:00:00,35.97,28939,36.5,CYAN
2025-01-07 11:00:00,36.39,149696,36.99,CYAN
2025-01-06 11:00:00,36.44,53593,38.0,CYAN
2025-01-03 11:00:00,37.06,86665,36.98,CYAN
2025-01-02 11:00:00,37.31,106729,38.99,CYAN
2025-01-01 11:00:00,38.5,72011,38.99,CYAN
2024-12-31 11:00:00,38.02,118911,38.0,CYAN
2024-12-30 11:00:00,38.38,159696,36.88,CYAN
2024-12-27 11:00:00,35.79,45482,35.6,CYAN
2024-12-26 11:00:00,35.22,22899,34.03,CYAN
2024-12-24 11:00:00,35.36,102176,36.5,CYAN
2024-12-23 11:00:00,35.68,120173,35.75,CYAN
2024-12-20 11:00:00,34.64,115946,33.99,CYAN
2024-12-19 11:00:00,33.47,241348,36.0,CYAN
2024-12-18 11:00:00,35.99,243348,36.9,CYAN
2024-12-17 11:00:00,36.64,290827,38.49,CYAN
2024-12-16 11:00:00,37.67,744487,34.99,CYAN
2024-12-13 11:00:00,34.5,126357,36.89,CYAN
2024-12-12 11:00:00,35.81,885723,34.0,CYAN
2024-12-11 11:00:00,33.0,547667,29.7,CYAN
2024-12-10 11:00:00,30.01,353327,30.85,CYAN
2024-12-09 11:00:00,30.07,244761,29.5,CYAN
2024-12-06 11:00:00,29.62,67698,29.89,CYAN
2024-12-05 11:00:00,29.13,1074877,28.8,CYAN
2024-12-04 11:00:00,28.64,132744,28.5,CYAN
2024-12-03 11:00:00,28.21,225313,28.99,CYAN
2024-12-02 11:00:00,28.52,110395,28.0,CYAN
2024-11-29 11:00:00,27.94,44226,27.76,CYAN
2024-11-28 11:00:00,28.32,228925,27.92,CYAN
2024-11-27 11:00:00,27.47,65688,27.49,CYAN
2024-11-26 11:00:00,26.97,266968,27.5,CYAN
2024-11-25 11:00:00,27.64,498269,27.03,CYAN
2024-11-22 11:00:00,27.03,446549,28.9,CYAN
2024-11-21 11:00:00,28.82,102727,27.45,CYAN
2024-11-20 11:00:00,26.98,34103,27.2,CYAN
2024-11-19 11:00:00,27.4,55258,27.47,CYAN
2024-11-18 11:00:00,27.47,55648,27.8,CYAN
2024-11-15 11:00:00,28.22,386206,26.0,CYAN
2024-11-14 11:00:00,25.95,17854,25.9,CYAN
2024-11-13 11:00:00,25.75,43711,25.17,CYAN
2024-11-12 11:00:00,25.47,13900,25.69,CYAN
2024-11-11 11:00:00,25.26,155793,24.78,CYAN
2024-11-08 11:00:00,24.7,35800,24.38,CYAN
2024-11-07 11:00:00,24.5,11026,24.3,CYAN
2024-11-06 11:00:00,24.4,16964,24.6,CYAN
2024-11-05 11:00:00,24.5,5116,24.32,CYAN
2024-11-04 11:00:00,24.73,9005,24.5,CYAN
2024-11-01 11:00:00,24.6,21065,24.5,CYAN
2024-10-31 11:00:00,24.55,1675,24.5,CYAN
2024-10-30 11:00:00,24.1,42850,23.75,CYAN
2024-10-29 11:00:00,23.77,33200,24.8,CYAN
2024-10-28 11:00:00,24.31,37646,24.75,CYAN
2024-10-25 11:00:00,24.52,9302,24.11,CYAN
2024-10-24 11:00:00,24.17,48000,24.7,CYAN
2024-10-23 11:00:00,24.73,40104,24.49,CYAN
2024-10-22 11:00:00,24.01,5075,24.0,CYAN
2024-10-21 11:00:00,24.02,8090,23.75,CYAN
2024-10-18 11:00:00,24.63,12335,24.7,CYAN
2024-10-17 11:00:00,24.29,33556,24.7,CYAN
2024-10-16 11:00:00,24.5,165500,23.11,CYAN
2024-10-15 11:00:00,23.34,1678,23.14,CYAN
2024-10-11 11:00:00,23.14,2325,23.03,CYAN
2024-10-10 11:00:00,23.8,2991,23.89,CYAN
2024-10-09 11:00:00,23.84,5012,23.89,CYAN
2024-10-08 11:00:00,23.05,23005,23.93,CYAN
2024-10-07 11:00:00,23.52,4020,23.49,CYAN
2024-10-04 11:00:00,23.47,51001,23.02,CYAN
2024-10-03 11:00:00,23.59,700,23.99,CYAN
2024-10-01 11:00:00,23.99,14951,24.0,CYAN
2024-09-30 11:00:00,23.97,72878,23.43,CYAN
2024-09-27 11:00:00,22.79,3809,23.44,CYAN
2024-09-26 11:00:00,23.13,2461,23.39,CYAN
2024-09-25 11:00:00,23.2,39686,23.01,CYAN
2024-09-24 11:00:00,23.04,11125,23.1,CYAN
2024-09-23 11:00:00,23.26,13521,23.1,CYAN
2024-09-20 11:00:00,23.54,4178,23.42,CYAN
2024-09-19 11:00:00,23.9,13493,23.4,CYAN
2024-09-18 11:00:00,23.2,17201,23.9,CYAN
2024-09-16 11:00:00,23.61,2953,23.25,CYAN
2024-09-13 11:00:00,23.65,28056,23.9,CYAN
2024-09-12 11:00:00,23.6,2269,23.59,CYAN
2024-09-11 11:00:00,23.12,114203,23.31,CYAN
2024-09-10 11:00:00,23.5,82345,23.9,CYAN
2024-09-09 11:00:00,23.91,10302,24.18,CYAN
2024-09-06 11:00:00,24.2,39803,24.06,CYAN
2024-09-05 11:00:00,24.08,22181,24.06,CYAN
2024-09-04 11:00:00,24.1,16731,24.11,CYAN
2024-09-03 11:00:00,24.57,181900,24.0,CYAN
2024-09-02 11:00:00,24.04,102182,25.99,CYAN
2024-08-30 11:00:00,25.8,274145,23.4,CYAN
2024-08-29 13:00:00,23.52,1225,23.4,CYAN
2024-08-28 13:00:00,23.6,15150,23.35,CYAN
2024-08-27 13:00:00,23.5,22534,23.9,CYAN
2024-08-26 13:00:00,23.67,39710,23.85,CYAN
2024-08-23 13:00:00,23.85,134979,23.53,CYAN
2024-08-22 13:00:00,24.44,1872,24.49,CYAN
2024-08-21 13:00:00,24.0,10904,23.75,CYAN
2024-08-20 13:00:00,23.78,24106,24.03,CYAN
2024-08-19 13:00:00,24.05,2000,24.07,CYAN
2024-08-16 13:00:00,24.0,12043,24.5,CYAN
2024-08-15 13:00:00,24.5,44377,23.15,CYAN
2024-08-13 13:00:00,23.15,10078,23.77,CYAN
2024-08-12 13:00:00,23.83,25138,24.01,CYAN
2024-08-09 13:00:00,24.43,651,24.44,CYAN
2024-08-08 13:00:00,24.01,13358,24.0,CYAN
2024-08-07 13:00:00,24.3,31620,24.49,CYAN
2024-08-06 13:00:00,24.0,7516,24.24,CYAN
2024-08-05 13:00:00,23.68,13143,23.75,CYAN
2024-08-02 13:00:00,24.0,7048,24.0,CYAN
2024-08-01 13:00:00,23.99,11684,24.1,CYAN
2024-07-31 13:00:00,24.12,16300,24.4,CYAN
2024-07-30 13:00:00,25.15,620,25.25,CYAN
2024-07-29 13:00:00,24.36,19472,25.01,CYAN
2024-07-26 13:00:00,24.85,7820,25.49,CYAN
2024-07-25 13:00:00,25.0,19809,25.51,CYAN
2024-07-24 13:00:00,25.3,4606,25.8,CYAN
2024-07-23 13:00:00,25.94,1572,26.0,CYAN
2024-07-22 13:00:00,25.89,14667,25.5,CYAN
2024-07-19 13:00:00,25.54,14419,26.0,CYAN
2024-07-18 13:00:00,25.84,31069,25.95,CYAN
2024-07-15 13:00:00,25.63,15820,25.98,CYAN
2024-07-12 13:00:00,25.8,14277,25.8,CYAN
2024-07-11 13:00:00,25.53,11653,25.94,CYAN
2024-07-10 13:00:00,25.94,3248,26.2,CYAN
2024-07-09 13:00:00,25.24,39787,26.73,CYAN
2024-07-08 13:00:00,26.0,25967,25.77,CYAN
2024-07-05 13:00:00,26.5,8064,26.0,CYAN
2024-07-04 13:00:00,26.75,3617,26.08,CYAN
2024-07-03 13:00:00,26.51,3204,26.44,CYAN
2024-07-02 13:00:00,26.44,3542,26.95,CYAN
2024-07-01 13:00:00,26.32,1452,26.0,CYAN
2024-06-28 13:00:00,25.8,10700,26.9,CYAN
2024-06-27 13:00:00,25.96,6025,26.1,CYAN
2024-06-26 13:00:00,26.05,3300,26.04,CYAN
2024-06-25 13:00:00,26.28,4747,26.25,CYAN
2024-06-24 13:00:00,26.51,4645,26.75,CYAN
2024-06-21 13:00:00,27.14,19210,26.15,CYAN
2024-06-20 13:00:00,27.0,12539,26.25,CYAN
2024-06-14 13:00:00,26.49,92389,25.51,CYAN
2024-06-13 13:00:00,26.33,20988,25.9,CYAN
2024-06-12 13:00:00,25.01,16,25.0,CYAN
2024-06-11 13:00:00,25.01,24991,25.75,CYAN
2024-06-10 13:00:00,25.3,3901,25.51,CYAN
2024-06-07 13:00:00,25.4,4330,25.26,CYAN
2024-06-06 13:00:00,25.7,3501,25.7,CYAN
2024-06-05 13:00:00,26.0,1902,25.7,CYAN
2024-06-04 13:00:00,25.79,1338,25.6,CYAN
2024-06-03 13:00:00,25.58,7050,26.2,CYAN
2024-05-31 13:00:00,26.21,22205,25.25,CYAN
2024-05-30 13:00:00,26.0,2301,25.51,CYAN
2024-05-29 13:00:00,25.71,15024,25.76,CYAN
2024-05-27 13:00:00,25.91,20270,26.47,CYAN
2024-05-24 13:00:00,26.47,35500,26.0,CYAN
2024-05-23 13:00:00,26.0,13500,25.8,CYAN
2024-05-22 13:00:00,25.79,18000,25.02,CYAN
2024-05-21 13:00:00,25.67,2500,25.65,CYAN
2024-05-20 13:00:00,25.65,15000,25.42,CYAN
2024-05-17 13:00:00,25.98,5000,25.94,CYAN
2024-05-16 13:00:00,25.44,15000,25.76,CYAN
2024-05-15 13:00:00,25.84,17500,26.0,CYAN
2024-05-14 13:00:00,25.93,24500,26.5,CYAN
2024-05-13 13:00:00,25.5,36500,25.26,CYAN
2024-05-10 13:00:00,25.51,16000,25.95,CYAN
2024-05-09 13:00:00,25.99,55500,26.5,CYAN
2024-05-08 13:00:00,30.09,302500,29.58,CYAN
2024-05-07 13:00:00,29.58,96500,29.95,CYAN
2024-05-06 13:00:00,29.41,307500,29.89,CYAN
2024-05-03 13:00:00,29.19,161000,29.51,CYAN
2024-05-02 13:00:00,29.2,364000,30.1,CYAN
2024-04-30 13:00:00,28.19,18000,28.19,CYAN
2024-04-29 13:00:00,26.22,18000,26.25,CYAN
2024-04-26 13:00:00,25.87,21000,25.65,CYAN
2024-04-25 13:00:00,26.5,7500,26.49,CYAN
2024-04-24 13:00:00,26.0,4500,26.0,CYAN
2024-04-23 13:00:00,26.1,35500,26.1,CYAN
2024-04-22 13:00:00,25.85,48000,25.93,CYAN
2024-04-19 13:00:00,26.0,15500,25.5,CYAN
2024-04-18 13:00:00,25.75,1500,25.75,CYAN
2024-04-17 13:00:00,26.0,8000,26.01,CYAN
2024-04-16 13:00:00,26.01,9000,26.0,CYAN
2024-04-15 13:00:00,26.0,32500,25.0,CYAN
2024-04-09 13:00:00,25.47,12500,25.5,CYAN
2024-04-08 13:00:00,25.05,7000,25.13,CYAN
2024-04-04 13:00:00,24.98,16000,24.86,CYAN
2024-04-02 13:00:00,24.9,1500,24.95,CYAN
2024-04-01 13:00:00,24.25,5500,25.0,CYAN
2024-03-29 13:00:00,24.86,1000,24.86,CYAN
2024-03-28 13:00:00,25.0,4000,24.75,CYAN
2024-03-27 13:00:00,24.9,11500,25.1,CYAN
2024-03-26 13:00:00,25.0,1000,25.0,CYAN
2024-03-25 13:00:00,24.51,500,24.51,CYAN
2024-03-22 13:00:00,24.75,41500,25.26,CYAN
2024-03-21 13:00:00,25.61,5500,25.65,CYAN
2024-03-20 13:00:00,25.63,8000,26.0,CYAN
2024-03-19 13:00:00,25.9,66000,25.25,CYAN
2024-03-18 13:00:00,25.15,4000,25.0,CYAN
2024-03-15 13:00:00,24.98,6000,24.76,CYAN
2024-03-14 13:00:00,25.0,12500,25.0,CYAN
2024-03-13 13:00:00,25.06,72500,25.4,CYAN
2024-03-12 13:00:00,25.74,158000,26.46,CYAN
2024-03-11 13:00:00,27.83,109500,30.3,CYAN
2024-03-08 13:00:00,30.09,70000,28.9,CYAN
2024-03-07 13:00:00,28.92,16500,29.05,CYAN
2024-03-06 13:00:00,29.35,19000,29.0,CYAN
2024-03-05 13:00:00,28.75,7500,29.5,CYAN
2024-03-04 13:00:00,29.45,64000,31.45,CYAN
2024-03-01 13:00:00,30.59,88500,28.5,CYAN
2024-02-29 13:00:00,28.5,3000,28.49,CYAN
2024-02-28 13:00:00,28.0,1500,28.15,CYAN
2024-02-27 13:00:00,27.97,16000,28.06,CYAN
2024-02-26 13:00:00,28.55,21500,27.5,CYAN
2024-02-21 13:00:00,27.34,15000,27.56,CYAN
2024-02-20 13:00:00,27.52,10500,27.99,CYAN
2024-02-16 13:00:00,28.0,7500,28.0,CYAN
2024-02-15 13:00:00,28.15,12500,28.4,CYAN
2024-02-14 13:00:00,27.06,2500,27.01,CYAN
2024-02-13 13:00:00,27.49,9000,26.11,CYAN
2024-02-12 13:00:00,27.01,24000,27.16,CYAN
2024-02-09 13:00:00,27.6,2500,27.5,CYAN
2024-02-07 13:00:00,27.8,17500,28.01,CYAN
2024-02-06 13:00:00,28.5,2000,28.49,CYAN
2024-02-02 13:00:00,27.86,5000,27.52,CYAN
2024-02-01 13:00:00,28.0,11500,27.26,CYAN
2024-01-31 13:00:00,27.4,1000,27.5,CYAN
2024-01-30 13:00:00,27.5,5500,27.7,CYAN
2024-01-29 13:00:00,28.0,15000,28.0,CYAN
2024-01-26 13:00:00,28.4,5000,28.0,CYAN
2024-01-25 13:00:00,28.1,12000,28.45,CYAN
2024-01-24 13:00:00,28.0,40000,27.0,CYAN
2024-01-23 13:00:00,27.5,5000,27.6,CYAN
2024-01-22 13:00:00,28.0,20500,27.51,CYAN
2024-01-19 13:00:00,28.1,500,28.1,CYAN
2024-01-17 13:00:00,27.9,4000,28.01,CYAN
2024-01-15 13:00:00,27.5,9500,27.23,CYAN
2024-01-12 13:00:00,27.39,7000,27.4,CYAN
2024-01-11 13:00:00,27.55,1000,27.6,CYAN
2024-01-10 13:00:00,28.0,1000,28.5,CYAN
2024-01-09 13:00:00,27.57,18000,27.67,CYAN
2024-01-08 13:00:00,28.0,12500,28.7,CYAN
2024-01-05 13:00:00,28.0,4500,28.16,CYAN
2024-01-04 13:00:00,28.22,9500,28.25,CYAN
2024-01-03 13:00:00,28.5,10500,28.99,CYAN
2024-01-02 13:00:00,28.99,3000,28.01,CYAN
2024-01-01 13:00:00,28.65,15000,28.5,CYAN
2023-12-29 13:00:00,27.35,4000,27.21,CYAN
2023-12-28 13:00:00,28.0,1500,27.5,CYAN
2023-12-27 13:00:00,27.9,500,27.9,CYAN
2023-12-26 13:00:00,26.51,1000,26.52,CYAN
2023-12-22 13:00:00,27.9,7500,28.0,CYAN
2023-12-21 13:00:00,27.94,26500,27.5,CYAN
2023-12-20 13:00:00,27.75,39000,28.05,CYAN
2023-12-19 13:00:00,29.0,70500,29.5,CYAN
2023-12-18 13:00:00,30.43,19000,30.5,CYAN
2023-12-15 13:00:00,31.0,84500,30.95,CYAN
2023-12-14 13:00:00,30.33,12000,29.0,CYAN
2023-12-13 13:00:00,30.19,30500,31.5,CYAN
2023-12-12 13:00:00,31.5,47000,32.2,CYAN
2023-12-11 13:00:00,32.15,98000,33.89,CYAN
2023-12-08 13:00:00,31.55,117000,30.09,CYAN
2023-12-07 13:00:00,29.35,16000,28.1,CYAN
2023-12-06 13:00:00,28.03,37500,27.2,CYAN
2023-12-05 13:00:00,27.0,34500,26.57,CYAN
